,DateTime,City,State,Shape
25745,1/10/12 20:00,De Leon,TX,Formation
25746,1/10/12 20:00,Kingsville,MO,Light
25747,1/10/12 19:30,Granby,MA,Triangle
25748,1/10/12 19:22,Ingleside,IL,Sphere
25749,1/10/12 19:00,Coeur d'Alene,ID,Sphere
25750,1/10/12 18:25,Sacramento,CA,Changing
25751,1/10/12 17:50,Savage,MD,Oval
25752,1/10/12 16:45,Mio,MI,Circle
25753,1/10/12 12:46,Pawling,NY,Triangle
25754,1/10/12 05:15,Pittsburgh,PA,Other
25755,1/10/12 03:30,Evansville,IN,Light
25756,1/9/12 22:00,Temecula,CA,Disk
25757,1/9/12 20:45,Albany,GA,Sphere
25758,1/9/12 20:00,Odessa/Harrington,WA,Sphere
25759,1/9/12 19:00,Hagerman,ID,Light
25760,1/9/12 18:45,Southbury,CT,Fireball
25761,1/9/12 18:30,Columbus,OH,Triangle
25762,1/9/12 18:00,Pensacola,FL,Disk
25763,1/9/12 12:00,Brookfield,CT,Triangle
25764,1/9/12 05:45,Millbrook and Pleasant Valley,NY,Oval
25765,1/9/12 01:50,Brookhaven,NY,Circle
25766,1/8/12 21:40,Sacramento,CA,Fireball
25767,1/8/12 21:35,Brown Deer,WI,Triangle
25768,1/8/12 21:00,Clio,MI,Formation
25769,1/8/12 20:50,Smithtown,NY,Light
25770,1/8/12 20:45,Bridgeport,CT,Fireball
25771,1/8/12 20:45,Newington,CT,Oval
25772,1/8/12 20:30,Bridgeport,CT,Fireball
25773,1/8/12 20:30,Pulaski,TN,Fireball
25774,1/8/12 20:00,Papillion,NE,Light
25775,1/8/12 20:00,Brookfield,CT,Light
25776,1/8/12 19:15,Vacaville,CA,Sphere
25777,1/8/12 19:10,Parkville,MO,Light
25778,1/8/12 19:00,Wakefield,NH,Triangle
25779,1/8/12 19:00,Cocoa,FL,Circle
25780,1/8/12 18:00,Troy,VA,Light
25781,1/8/12 18:00,Cambridge,MN,Triangle
25782,1/8/12 17:27,Westerly,RI,Fireball
25783,1/8/12 16:13,Murfreesboro,TN,Changing
25784,1/8/12 03:00,Mena,AR,Light
25785,1/8/12 01:00,Ocala,FL,Circle
25786,1/7/12 23:45,Kihei,HI,Formation
25787,1/7/12 23:43,Lewes,DE,Rectangle
25788,1/7/12 22:30,Sioux Falls,SD,Formation
25789,1/7/12 20:30,Parrish,FL,Light
25790,1/7/12 20:30,Lake Havasu City,AZ,Sphere
25791,1/7/12 20:29,Southbury,CT,Other
25792,1/7/12 18:30,Aventura,FL,Fireball
25793,1/7/12 16:00,Ashville,OH,Sphere
25794,1/7/12 07:00,Belair,MD,Triangle
25795,1/7/12 06:30,Hagerstown,MD,Triangle
25796,1/7/12 06:03,Frazer Township,PA,Light
25797,1/7/12 05:45,Mesa,AZ,Light
25798,1/7/12 03:30,Independence,MO,Sphere
25799,1/6/12 23:00,Springfield,MA,Rectangle
25800,1/6/12 23:00,Cottonwood,AZ,Light
25801,1/6/12 22:00,Vancouver,WA,Fireball
25802,1/6/12 21:50,Mesa,AZ,Sphere
25803,1/6/12 21:50,Kalispell,MT,Rectangle
25804,1/6/12 21:30,Williamstown (Colling Lakes),NJ,Light
25805,1/6/12 21:15,Charlotte,NC,Light
25806,1/6/12 21:05,Wake Forest,NC,Light
25807,1/6/12 20:45,Gilmore City,IA,Disk
25808,1/6/12 20:15,Clinton,MS,Flash
25809,1/6/12 19:45,Fruita,CO,Light
25810,1/6/12 19:30,Millwood,GA,Disk
25811,1/6/12 19:30,North Port,FL,Circle
25812,1/6/12 18:00,Las Vegas,NV,Light
25813,1/6/12 18:00,Weyers Cave,VA,Triangle
25814,1/6/12 18:00,Homestead,PA,Light
25815,1/6/12 18:00,Blanford,IN,Disk
25816,1/6/12 17:45,Norwood,MA,Triangle
25817,1/6/12 17:10,St. George,UT,Other
25818,1/6/12 17:00,Seminole,OK,Circle
25819,1/6/12 17:00,Rydal,PA,Triangle
25820,1/6/12 16:20,New York City (Queens),NY,Fireball
25821,1/6/12 15:45,Walden,NY,Other
25822,1/6/12 09:15,Taylor,MI,Fireball
25823,1/6/12 09:10,Tucson,AZ,Oval
25824,1/6/12 09:05,Tucson,AZ,Light
25825,1/6/12 08:25,Brick,NJ,Fireball
25826,1/6/12 07:30,Hickory,NC,Cigar
25827,1/6/12 01:20,Dexter,MO,Circle
25828,1/5/12 22:15,Plainfield,CT,Light
25829,1/5/12 20:00,Gardner,IL,Light
25830,1/5/12 18:30,Rich Hill,MO,Light
25831,1/5/12 18:30,Pelion,SC,Fireball
25832,1/5/12 18:11,Bend,OR,Light
25833,1/5/12 18:00,Kennebunk,ME,Sphere
25834,1/5/12 17:00,Portland,OR,Fireball
25835,1/5/12 09:55,Wytheville,VA,Triangle
25836,1/5/12 03:30,Newtown,CT,Light
25837,1/5/12 00:00,Kent Island,MD,Light
25838,1/4/12 22:30,Wichita,KS,Light
25839,1/4/12 22:20,Lovingston,VA,Light
25840,1/4/12 21:15,Hazel Green,WI,Circle
25841,1/4/12 20:35,Sandy,UT,Light
25842,1/4/12 19:54,DeLand,FL,Light
25843,1/4/12 19:50,DeLand,FL,Other
25844,1/4/12 18:30,Arnold,MO,Other
25845,1/4/12 18:00,Moreno Valley,CA,Light
25846,1/4/12 09:32,Babson Park,FL,Circle
25847,1/4/12 06:12,Shreveport,LA,Oval
25848,1/3/12 23:50,Elizabeth City,NC,Triangle
25849,1/3/12 22:45,Casa Grande,AZ,Sphere
25850,1/3/12 22:30,Chrisney,IN,Oval
25851,1/3/12 21:00,Council Bluffs,IA,Light
25852,1/3/12 21:00,Holts Summit,MO,Disk
25853,1/3/12 20:25,Weston,FL,Fireball
25854,1/3/12 19:40,La Jolla,CA,Circle
25855,1/3/12 19:15,Lovington,NM,Other
25856,1/3/12 17:50,Arnold,MO,Circle
25857,1/3/12 17:50,Nowata,OK,Light
25858,1/3/12 17:11,West Palm Beach,FL,Circle
25859,1/3/12 15:25,Oswego,IL,Sphere
25860,1/3/12 12:05,Watsonville,CA,Disk
25861,1/3/12 10:05,Clemmons,NC,Circle
25862,1/3/12 10:00,Homeland,CA,Oval
25863,1/3/12 07:00,Ashtabula,OH,Rectangle
25864,1/3/12 04:50,Thetford,VT,Triangle
25865,1/3/12 03:00,Binghamton,NY,Fireball
25866,1/3/12 01:00,Doylestown,PA,Circle
25867,1/3/12 00:19,Eufaula,AL,Light
25868,1/3/12 00:09,Hudson Falls,NY,Sphere
25869,1/2/12 22:00,Binghamton,NY,Oval
25870,1/2/12 21:45,Beardstown,IL,Triangle
25871,1/2/12 19:50,Rincon,GA,Triangle
25872,1/2/12 19:10,Kihei,HI,Light
25873,1/2/12 18:30,Reno,NV,Changing
25874,1/2/12 18:00,Oxnard,CA,Rectangle
25875,1/2/12 17:50,Colorado Springs,CO,Light
25876,1/2/12 17:00,Saint Francis,MN,Changing
25877,1/2/12 08:04,Glendale,CA,Circle
25878,1/1/12 23:00,Houston,TX,Circle
25879,1/1/12 22:45,University Place,WA,Sphere
25880,1/1/12 21:00,Hicksville,NY,Light
25881,1/1/12 20:00,Pottsville,AR,Sphere
25882,1/1/12 20:00,Louisa,KY,Light
25883,1/1/12 20:00,Kissimmee,FL,Fireball
25884,1/1/12 19:50,North Canton,OH,Fireball
25885,1/1/12 19:30,Walla Walla,WA,Sphere
25886,1/1/12 19:30,Anchorage,AK,Sphere
25887,1/1/12 19:00,Cocoa,FL,Light
25888,1/1/12 18:45,Fuquay Varina,NC,Circle
25889,1/1/12 18:00,Redondo beach,CA,Light
25890,1/1/12 15:00,South San Francisco,CA,Light
25891,1/1/12 12:20,State College,PA,Circle
25892,1/1/12 12:10,Lynchburg,VA,Light
25893,1/1/12 12:08,Yuba City,CA,Light
25894,1/1/12 12:05,Salt Lake City,UT,Circle
25895,1/1/12 12:00,Wapato,WA,Other
25896,1/1/12 11:00,Winder,GA,Triangle
25897,1/1/12 08:52,Henderson,NV,Triangle
25898,1/1/12 02:45,Cape Canaveral,FL,Sphere
25899,1/1/12 01:05,Wellington,FL,Fireball
25900,1/1/12 01:00,Belgrade,MT,Circle
25901,1/1/12 01:00,Ponte Vedra Beach,FL,Light
25902,1/1/12 01:00,Kingston,TN,Light
25903,1/1/12 00:45,Tampa,FL,Fireball
25904,1/1/12 00:38,New York City (Brooklyn),NY,Fireball
25905,1/1/12 00:30,Louisville,KY,Fireball
25906,1/1/12 00:30,Bowie,MD,Light
25907,1/1/12 00:25,New York City (Brooklyn),NY,Fireball
25908,1/1/12 00:25,Miami,FL,Flash
25909,1/1/12 00:18,Somerville,MA,Oval
25910,1/1/12 00:15,Sykesville,MD,Circle
25911,1/1/12 00:15,Burlington,VT,Light
25912,1/1/12 00:15,Gastonia,NC,Triangle
25913,1/1/12 00:15,South Jordan,UT,Triangle
25914,1/1/12 00:15,Loveland,OH,Light
25915,1/1/12 00:15,Burlington,VT,Light
25916,1/1/12 00:15,Anderson,CA,Disk
25917,1/1/12 00:13,Chicago,IL,Circle
25918,1/1/12 00:12,Jacksonville Beach,FL,Light
25919,1/1/12 00:11,Lake Stevens,WA,Light
25920,1/1/12 00:10,La Crosse,WI,Circle
25921,1/1/12 00:10,Mena,AR,Circle
25922,1/1/12 00:10,Port Charlotte,FL,Changing
25923,1/1/12 00:10,Bakersfield,CA,Sphere
25924,1/1/12 00:06,La Mesa,CA,Oval
25925,1/1/12 00:05,La Mesa,CA,Fireball
25926,1/1/12 00:05,Bonita Springs,FL,Fireball
25927,1/1/12 00:04,Round Rock,TX,Circle
25928,1/1/12 00:03,Marietta,GA,Light
25929,1/1/12 00:01,Seattle (Northgate),WA,Oval
25930,1/1/12 00:01,Tulalip,WA,Oval
25931,1/1/12 00:01,Anchorage,AK,Light
25932,1/1/12 00:00,Saint Amant,LA,Sphere
25933,1/1/12 00:00,Port Richey/Hudson,FL,Fireball
25934,1/1/12 00:00,High Ridge,MO,Other
25935,1/1/12 00:00,Phoenix,AZ,Oval
25936,1/1/12 00:00,Sykesville,MD,Circle
25937,1/1/12 00:00,Eastgate,OH,Sphere
25938,1/1/12 00:00,Farmingdale,NY,Circle
25939,2/29/12 23:15,Ferrum,VA,Triangle
25940,2/29/12 21:20,Greenwood,SC,Circle
25941,2/29/12 21:00,Plantation,FL,Sphere
25942,2/29/12 20:30,Prescott Valley,AZ,Light
25943,2/29/12 20:30,Colorado Springs,CO,Light
25944,2/29/12 20:00,Miami Beach,FL,Formation
25945,2/29/12 19:50,Colorado Springs,CO,Oval
25946,2/29/12 00:30,Mesa,AZ,Light
25947,2/28/12 23:57,Reading,PA,Triangle
25948,2/28/12 23:00,Brighton Plantation,ME,Fireball
25949,2/28/12 22:30,Alton,NH,Oval
25950,2/28/12 22:20,Watertown,NY,Light
25951,2/28/12 22:14,Essex Junction,VT,Flash
25952,2/28/12 22:10,Dover,NH,Fireball
25953,2/28/12 19:42,Chaplin,CT,Triangle
25954,2/28/12 19:30,Saratoga Springs/Malta,NY,Light
25955,2/28/12 18:00,Ft. Myers,FL,Light
25956,2/27/12 23:10,Lakeland,FL,Flash
25957,2/27/12 22:20,Coventry,RI,Light
25958,2/27/12 21:00,Pasadena,CA,Oval
25959,2/27/12 20:30,Marietta,MS,Light
25960,2/27/12 09:25,Coventry,RI,Fireball
25961,2/27/12 03:45,Leavenworth,KS,Fireball
25962,2/27/12 01:00,Monroe,MI,Light
25963,2/27/12 00:36,Issaquah,WA,Light
25964,2/27/12 00:00,Ontario,NY,Flash
25965,2/26/12 23:52,Lansing,MI,Sphere
25966,2/26/12 22:45,Hampton,VA,Formation
25967,2/26/12 22:25,Sauk City,WI,Fireball
25968,2/26/12 22:20,Lake Orion,MI,Other
25969,2/26/12 21:00,Chicago,IL,Rectangle
25970,2/26/12 20:45,Rio,WV,Flash
25971,2/26/12 19:54,Federal Way,WA,Light
25972,2/26/12 19:18,Ann Arbor,MI,Rectangle
25973,2/26/12 19:00,St. Peters,MO,Disk
25974,2/26/12 18:32,Bellingham,WA,Light
25975,2/26/12 16:38,Ypsilanti,MI,Disk
25976,2/26/12 15:50,Springdale,AR,Triangle
25977,2/26/12 02:00,Youngstown,NY,Oval
25978,2/25/12 21:55,Lawrenceburg,IN,Circle
25979,2/25/12 21:00,Chandler,AZ,Light
25980,2/25/12 20:14,Pocola,OK,Light
25981,2/25/12 20:00,Zeeland,MI,Light
25982,2/25/12 19:00,St. Louis,MO,Triangle
25983,2/25/12 18:30,Rochester,MN,Triangle
25984,2/25/12 15:30,Williamsburg,VA,Light
25985,2/25/12 10:58,Staten Island,NY,Cigar
25986,2/25/12 06:20,Newark,NJ,Other
25987,2/25/12 00:20,Union,OH,Formation
25988,2/25/12 00:00,Millersville,MO,Light
25989,2/24/12 22:03,Burlington,CT,Light
25990,2/24/12 21:50,Orem,UT,Oval
25991,2/24/12 21:35,Las Vegas,NV,Light
25992,2/24/12 20:10,Liberal,KS,Changing
25993,2/24/12 20:00,Aliquippa,PA,Triangle
25994,2/24/12 13:15,Oklahoma City,OK,Circle
25995,2/23/12 21:00,White Swan,WA,Light
25996,2/23/12 20:20,Phoenix,AZ,Fireball
25997,2/23/12 14:00,Scapoose,OR,Light
25998,2/23/12 05:45,Oshkosh,WI,Light
25999,2/23/12 03:30,Norfolk,VA,Triangle
26000,2/23/12 01:01,Hinsdale,IL,Disk
26001,2/22/12 21:28,Conway,AR,Triangle
26002,2/22/12 21:20,Las Cruces,NM,Circle
26003,2/22/12 20:58,Bay City,MI,Changing
26004,2/22/12 19:44,Acworth,GA,Circle
26005,2/22/12 18:40,Cold Spring,MN,Triangle
26006,2/22/12 18:00,San Diego,CA,Sphere
26007,2/22/12 05:15,Peoria,AZ,Light
26008,2/22/12 01:15,Greenbrier,AR,Other
26009,2/21/12 23:00,Jackson,MS,Other
26010,2/21/12 22:00,Charleston,ME,Triangle
26011,2/21/12 20:40,Highwood,IL,Disk
26012,2/21/12 20:30,Stephens City,VA,Light
26013,2/21/12 20:00,Bothell,WA,Circle
26014,2/21/12 09:30,Benton,TN,Disk
26015,2/20/12 21:00,Myrtle Beach,SC,Changing
26016,2/20/12 17:45,Morrison,CO,Changing
26017,2/20/12 17:00,Eudora,AR,Light
26018,2/20/12 07:50,Lexington,NC,Circle
26019,2/20/12 01:45,Williston,VT,Light
26020,2/20/12 00:25,Tinley Park,IL,Light
26021,2/19/12 22:30,Vienna,IL,Disk
26022,2/19/12 21:15,Arcadia,FL,Circle
26023,2/19/12 20:30,Los Angeles,CA,Fireball
26024,2/19/12 20:20,Umatilla,OR,Circle
26025,2/19/12 20:15,Milford,CT,Circle
26026,2/19/12 20:00,Dry Ridge,KY,Triangle
26027,2/19/12 19:30,Clinton,IA,Circle
26028,2/19/12 00:15,Jacksonville,FL,Sphere
26029,2/18/12 22:30,Pembroke,NH,Light
26030,2/18/12 21:30,Ridgefield,WA,Light
26031,2/18/12 19:30,Levittown,PA,Oval
26032,2/18/12 10:55,Auburn,WA,Light
26033,2/18/12 05:05,Brattleboro,VT,Circle
26034,2/18/12 00:30,Prineville,OR,Light
26035,2/17/12 23:00,Newburgh,NY,Triangle
26036,2/17/12 21:50,Colleyville,TX,Rectangle
26037,2/17/12 21:30,Port Charlotte,FL,Light
26038,2/17/12 21:10,Statham,GA,Fireball
26039,2/17/12 20:45,Columbus,OH,Fireball
26040,2/17/12 20:00,Fayetteville,NC,Circle
26041,2/17/12 19:10,Mounds View,MN,Rectangle
26042,2/17/12 18:45,Tonawanda (town of),NY,Light
26043,2/17/12 18:40,Simsbury,CT,Light
26044,2/17/12 11:30,Arlington Heights,IL,Triangle
26045,2/17/12 07:15,Anacortes,WA,Oval
26046,2/16/12 23:30,Pearson,GA,Sphere
26047,2/16/12 22:45,Fowleville,MI,Fireball
26048,2/16/12 21:15,Buffalo (above),TX,Flash
26049,2/16/12 21:00,Yuma,AZ,Light
26050,2/16/12 20:00,Oxnard,CA,Flash
26051,2/16/12 20:00,Monroe,MI,Light
26052,2/16/12 19:00,Gainesville,FL,Oval
26053,2/16/12 19:00,Panama City,FL,Sphere
26054,2/16/12 19:00,Miami,FL,Light
26055,2/16/12 07:45,Wendover (east of),UT,Other
26056,2/15/12 23:35,South Kingstown,RI,Light
26057,2/15/12 22:38,Sacramento,CA,Disk
26058,2/15/12 21:05,Alpine,WY,Light
26059,2/15/12 20:49,South Huntingdon,PA,Triangle
26060,2/15/12 19:50,Jacksonville,FL,Light
26061,2/15/12 19:43,Gaithersburg,MD,Triangle
26062,2/15/12 19:00,Tampa,FL,Light
26063,2/15/12 18:59,Hector,NY,Light
26064,2/15/12 17:00,Louisville,KY,Fireball
26065,2/15/12 13:00,Milton,VT,Other
26066,2/15/12 03:20,Sedona (Route 89),AZ,Triangle
26067,2/15/12 03:14,Sedona,AZ,Triangle
26068,2/15/12 03:00,Midland,NC,Fireball
26069,2/15/12 01:00,Storrs,CT,Light
26070,2/14/12 00:00,Anaheim,CA,Fireball
26071,2/14/12 22:40,Provo,UT,Fireball
26072,2/14/12 21:00,Wynne,AR,Other
26073,2/14/12 20:00,Huntington Beach,CA,Light
26074,2/14/12 19:20,Vona,CO,Oval
26075,2/14/12 01:45,St. George,UT,Changing
26076,2/14/12 00:00,Sturbridge,MA,Light
26077,2/13/12 21:30,Rapid City,SD,Triangle
26078,2/13/12 21:00,New Hartford,NY,Changing
26079,2/13/12 21:00,North Ogden,UT,Sphere
26080,2/13/12 19:00,West Hollywood,CA,Formation
26081,2/13/12 18:00,Oroville,CA,Fireball
26082,2/13/12 06:20,Oroville,CA,Changing
26083,2/13/12 02:30,Front Royal,VA,Circle
26084,2/13/12 00:00,Newport News,VA,Light
26085,2/12/12 21:40,Ankeny,IA,Triangle
26086,2/12/12 21:00,Eufaula,OK,Oval
26087,2/12/12 21:00,DeWitt,MI,Fireball
26088,2/12/12 20:30,Naples,FL,Light
26089,2/12/12 19:14,Johnson City,TN,Light
26090,2/12/12 19:14,Johnson City,TN,Light
26091,2/12/12 19:00,Norcross,GA,Light
26092,2/12/12 19:00,San Antonio,TX,Fireball
26093,2/12/12 10:30,White Bear Lake,MN,Light
26094,2/12/12 08:00,Coatesville,PA,Light
26095,2/12/12 05:00,Shelby,AL,Rectangle
26096,2/12/12 04:30,Metlakatla,AK,Disk
26097,2/12/12 02:20,San Francisco,CA,Other
26098,2/12/12 01:47,Florence,SC,Fireball
26099,2/12/12 01:45,Saltville,VA,Sphere
26100,2/11/12 23:10,Elkhorn,NE,Other
26101,2/11/12 20:30,Portsmouth,NH,Light
26102,2/11/12 19:30,Jensen Beach,FL,Circle
26103,2/11/12 19:30,Rochester,NH,Light
26104,2/11/12 19:10,Fairbanks,AK,Light
26105,2/11/12 18:15,Carpentersville,IL,Triangle
26106,2/11/12 18:00,San Diego (north coastal area),CA,Circle
26107,2/10/12 21:00,Saugerties/Palenville,NY,Triangle
26108,2/10/12 20:40,Los Banos,CA,Light
26109,2/10/12 20:30,St. Petersburg,FL,Oval
26110,2/10/12 20:00,Alpine,TX,Light
26111,2/10/12 19:00,San Jose,CA,Light
26112,2/10/12 18:00,Riverview,FL,Light
26113,2/10/12 17:00,Elizabeth Township,PA,Triangle
26114,2/10/12 12:00,West Palm Beach,FL,Triangle
26115,2/9/12 22:00,Taos,NM,Other
26116,2/9/12 22:00,Rochester Hills,MI,Sphere
26117,2/9/12 22:00,Hartville,OH,Triangle
26118,2/9/12 21:30,Troy,MI,Light
26119,2/9/12 20:15,Tucson,AZ,Circle
26120,2/9/12 20:00,Bakersfield,CA,Light
26121,2/9/12 20:00,Madison,AL,Light
26122,2/9/12 00:47,Rochester Hills,MI,Triangle
26123,2/8/12 21:34,Bothell,WA,Circle
26124,2/8/12 21:00,Sacramento,CA,Fireball
26125,2/8/12 20:55,Marco Island (northeast of),FL,Sphere
26126,2/8/12 20:30,Henderson,NV,Formation
26127,2/8/12 20:00,Marana,AZ,Light
26128,2/8/12 19:15,Madison,WI,Triangle
26129,2/8/12 17:50,Hoskins,IL,Light
26130,2/8/12 01:50,Richmond,VA,Light
26131,2/7/12 20:55,Adamsville,AL,Sphere
26132,2/7/12 19:37,Good Year,AZ,Light
26133,2/7/12 18:40,Rancho Mirage,CA,Circle
26134,2/7/12 17:00,Edison,NJ,Circle
26135,2/7/12 07:00,Las Vegas,NV,Circle
26136,2/7/12 00:00,Portland,OR,Circle
26137,2/6/12 21:15,Santa Maria,CA,Fireball
26138,2/6/12 21:00,New York City,NY,Light
26139,2/6/12 21:00,Yakima,WA,Fireball
26140,2/6/12 20:52,Fort Irwin,CA,Triangle
26141,2/6/12 20:00,Lemitar,NM,Light
26142,2/6/12 19:45,Layton,UT,Light
26143,2/6/12 19:42,Toledo,OH,Light
26144,2/6/12 19:25,Trexlertown/Allentown,PA,Light
26145,2/6/12 19:00,Dexter,MI,Light
26146,2/6/12 19:00,Tonawanda,NY,Circle
26147,2/6/12 19:00,Bright In,IN,Rectangle
26148,2/6/12 19:00,Grove City,OH,Formation
26149,2/6/12 12:15,Brick,NJ,Rectangle
26150,2/6/12 08:40,Bucyrus (6 mi. SW of),OH,Light
26151,2/6/12 06:40,Hamburg,NY,Sphere
26152,2/6/12 06:00,Tucson,AZ,Rectangle
26153,2/6/12 05:00,Rio Rancho,NM,Circle
26154,2/6/12 03:00,Emmett,ID,Triangle
26155,2/6/12 01:30,Maineville,OH,Triangle
26156,2/6/12 01:00,Enterprise,WV,Oval
26157,2/5/12 22:00,Patchogue,NY,Light
26158,2/5/12 21:30,Ballwin,MO,Light
26159,2/5/12 21:15,Overland Park,KS,Light
26160,2/5/12 21:10,Lubbock,TX,Fireball
26161,2/5/12 21:10,Lubbock,TX,Sphere
26162,2/5/12 20:35,Sayre,NY,Light
26163,2/5/12 20:10,South Williamsport,PA,Light
26164,2/5/12 20:00,Atlanta,GA,Light
26165,2/5/12 18:30,Niverville,NY,Light
26166,2/5/12 14:00,Warwick/Coventry,RI,Other
26167,2/5/12 10:40,Fountain Valley,CA,Formation
26168,2/5/12 10:00,La Center,WA,Disk
26169,2/5/12 04:00,Wewoka,OK,Triangle
26170,2/5/12 02:30,Salt Lake City,UT,Triangle
26171,2/5/12 02:10,Bakersfield,CA,Light
26172,2/5/12 01:00,Grove City,OH,Light
26173,2/5/12 00:22,Bellflower,CA,Triangle
26174,2/4/12 23:15,Tempe,AZ,Fireball
26175,2/4/12 22:28,Plainville,CT,Fireball
26176,2/4/12 22:00,San Rafael,CA,Light
26177,2/4/12 21:55,Annandale,NJ,Fireball
26178,2/4/12 21:39,Louisville,KY,Sphere
26179,2/4/12 21:00,Cortland,OH,Fireball
26180,2/4/12 20:45,Atlanta,GA,Other
26181,2/4/12 20:15,Oxford,MI,Rectangle
26182,2/4/12 19:00,Vida,OR,Other
26183,2/4/12 19:00,Lakeside,CA,Light
26184,2/4/12 17:48,Novato,CA,Disk
26185,2/4/12 17:40,West Yarmouth,MA,Sphere
26186,2/4/12 17:30,Hibbing,MN,Light
26187,2/4/12 17:00,Greenwich,NY,Other
26188,2/4/12 15:10,Mount Pleasant,MI,Light
26189,2/4/12 11:00,Huntington Beach,CA,Oval
26190,2/4/12 07:30,Tecumseh,NE,Triangle
26191,2/4/12 02:20,Marysville,WA,Light
26192,2/4/12 01:30,Tullahoma,TN,Sphere
26193,2/3/12 22:15,Sutton,WV,Circle
26194,2/3/12 21:30,Marshall,NC,Light
26195,2/3/12 20:45,Makawao,HI,Formation
26196,2/3/12 20:22,Huntington,WV,Oval
26197,2/3/12 20:22,Chattaroy,WA,Circle
26198,2/3/12 20:00,Merlin,OR,Circle
26199,2/3/12 20:00,Federal Way,WA,Light
26200,2/3/12 20:00,Phoenix,AZ,Sphere
26201,2/3/12 20:00,King William,VA,Triangle
26202,2/3/12 19:00,Vida,OR,Other
26203,2/3/12 19:00,Davis,CA,Light
26204,2/3/12 18:00,Lake Worth,FL,Fireball
26205,2/3/12 05:30,Weed,CA,Light
26206,2/3/12 01:45,Kenton,OH,Light
26207,2/3/12 00:45,Hawthorne,NY,Cigar
26208,2/2/12 21:38,Chattaroy,WA,Circle
26209,2/2/12 21:00,Prospect,OR,Changing
26210,2/2/12 19:00,Spanaway,WA,Changing
26211,2/2/12 19:00,Ft. Worth,TX,Triangle
26212,2/2/12 15:00,Port Angeles,WA,Disk
26213,2/2/12 13:00,Dodge City,KS,Other
26214,2/2/12 12:30,Monterey Bay Area,CA,Disk
26215,2/2/12 05:35,Rotterdam,NY,Triangle
26216,2/2/12 00:06,Orem,UT,Light
26217,2/1/12 23:40,Fullerton,CA,Fireball
26218,2/1/12 22:15,Hurst,TX,Circle
26219,2/1/12 21:30,Ocean City,MD,Formation
26220,2/1/12 21:00,Colton,CA,Fireball
26221,2/1/12 20:28,Somersworth,NH,Light
26222,2/1/12 20:20,Arlington,TX,Light
26223,2/1/12 20:05,Ben Wheeler,TX,Sphere
26224,2/1/12 20:00,Chimacum,WA,Fireball
26225,2/1/12 20:00,Tomball,TX,Circle
26226,2/1/12 20:00,Austin,TX,Fireball
26227,2/1/12 19:55,Cedar Park,TX,Fireball
26228,2/1/12 19:30,Ocala,FL,Circle
26229,2/1/12 17:56,Groveton,TX,Circle
26230,2/1/12 17:45,Spring Grove,VA,Changing
26231,2/1/12 15:00,El Paso,TX,Circle
26232,2/1/12 14:30,Smackover,AR,Sphere
26233,2/1/12 11:00,Arnold,MO,Triangle
26234,2/1/12 10:42,Las Vegas,NV,Rectangle
26235,2/1/12 07:30,Ocala,FL,Light
26236,2/1/12 04:45,Brattleboro,VT,Circle
26237,2/1/12 03:00,New York City (Brooklyn),NY,Fireball
26238,2/1/12 02:00,Romeoville,IL,Changing
26239,2/1/12 01:30,Burtonsville,MD,Oval
26240,3/31/12 22:37,White City,UT,Triangle
26241,3/31/12 22:10,Corinth,MS,Light
26242,3/31/12 21:00,Lake Erling,AZ,Circle
26243,3/31/12 07:00,Miami,FL,Changing
26244,3/31/12 00:54,Bernardston,MA,Other
26245,3/31/12 00:00,Atoka,OK,Triangle
26246,3/30/12 22:45,Lake Havasu City,AZ,Fireball
26247,3/30/12 22:45,Sandy,UT,Triangle
26248,3/30/12 22:20,El Mirage,AZ,Circle
26249,3/30/12 22:00,Little Rock,CA,Other
26250,3/30/12 21:49,North Port,FL,Circle
26251,3/30/12 21:30,Burlington,CT,Flash
26252,3/30/12 21:15,Story City,IA,Formation
26253,3/30/12 21:10,Holladay,UT,Light
26254,3/30/12 04:04,Tampa,FL,Disk
26255,3/30/12 02:15,West Newfield,ME,Other
26256,3/29/12 23:30,Morehead,KY,Light
26257,3/29/12 22:40,Harrison/Armonk/Mt Kisco/Somers,NY,Formation
26258,3/29/12 21:00,Bishop,CA,Oval
26259,3/29/12 21:00,Waukesha,WI,Triangle
26260,3/29/12 19:10,Mesa,AZ,Changing
26261,3/29/12 19:00,Roselle,MO,Other
26262,3/29/12 17:30,Crandon,WI,Light
26263,3/29/12 16:00,Morris,IL,Cigar
26264,3/29/12 15:51,Terre Haute,IN,Cigar
26265,3/29/12 06:25,Kaplan,LA,Light
26266,3/29/12 05:22,York,PA,Circle
26267,3/29/12 04:00,Los Angeles,CA,Changing
26268,3/29/12 02:07,Covington,KY,Triangle
26269,3/29/12 02:00,Clinton,MT,Triangle
26270,3/28/12 22:10,Charleston,SC,Cigar
26271,3/28/12 22:00,Gilberts,IL,Triangle
26272,3/28/12 20:45,Whitewater,CO,Fireball
26273,3/28/12 20:00,Crowley,TX,Circle
26274,3/28/12 18:25,Lodi (north of),CA,Oval
26275,3/27/12 23:00,Destrahan,LA,Triangle
26276,3/27/12 23:00,Palos Park,IL,Triangle
26277,3/27/12 23:00,Big Sky,MT,Triangle
26278,3/27/12 22:51,Bozeman,MT,Triangle
26279,3/27/12 21:45,Lillington,NC,Formation
